player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
A.J. Derby,2016,0.012625,0.975,0.012375,-0.0117625,neutral,7,NWE,482,1872,19,44,3.9,117,27,-116.5,4,368,1417,6,3.9,88.6,63.01,4,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,7.5,8.5,4.2,2,2,231.01,12,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11,237.9,84.4,34,227,75,54,6,5.8,5.4,29.68,3,441,6180,1056,5.9,11,9,351,2,7.5,203,482,109,93,819,39,42.9,4.9,113.38,1,250,5223,998,5.2,23,10,294,13,6,190,368,3.9,81,113,930,23,26.8,11.2,108.15,A.J. Derby,2016,NWE,0,0,0,0,0,0,0,0,0,0
A.J. Derby,2016,0.012625,0.975,0.012375,-0.0117625,neutral,27,DEN,410,1484,11,64,3.6,92.8,24,-77.5,28,482,2085,15,4.3,130.3,43.52,21,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6,5.9,6.6,3,2,-9.53,1,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5,4.4,7.1,86.04,22,333,5169,1020,5.1,25,14,290,11,6,181,410,76,119,985,33,30.3,11.6,-94.99,4,297,5057,1076,4.7,27,13,306,14,5,169,482,4.3,101,110,990,36,29.4,12.2,144.49,A.J. Derby,2016,DEN,0,0,0,0,160,0,0,1,0,14
A.J. Derby,2017,0.0819,0.886385714,0.031728571,-0.0374,neutral,12,DEN,457,1852,8,40,4.1,115.8,26,-59.3,5,428,1430,9,3.3,89.4,145.96,20,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,,,-94.36,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,27,289,5185,1075,4.8,34,12,297,22,5.4,180,457,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,10,6.1,166,428,3.3,68,89,821,32,32.5,8.8,131.2,A.J. Derby,2017,DEN,0,0,0,0,224,2,0,1,0,32.4
A.J. Derby,2017,0.0819,0.886385714,0.031728571,-0.0374,neutral,29,MIA,360,1388,4,69,3.9,86.8,23,-93.59,14,431,1768,14,4.1,110.5,85.95,18,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3,4,-54.81,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,28,281,4923,995,4.9,29,8,284,21,5.6,187,360,66,137,1154,31,25.8,15.3,-156.17,29,393,5371,989,5.4,15,6,319,9,6.5,190,431,4.1,88,122,1077,41,36.6,8.1,61.09,A.J. Derby,2017,MIA,0,0,0,0,20,0,0,0,0,2
A.J. Green,2015,0.048771605,0.856150206,0.095069959,0.120991152,positive,13,CIN,467,1805,18,38,3.9,112.8,17,-35.56,7,344,1477,8,4.3,92.3,19.29,15,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6,3,3,143.69,20,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63,7,419,5728,1004,5.7,17,8,324,9,7.3,191,467,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,21,5.8,202,344,4.3,74,116,1063,31,28.9,15,40.96,A.J. Green,2015,CIN,0,0,0,0,1297,10,0,1,0,187.7
A.J. Green,2016,0.052911043,0.890411043,0.056670245,0.018640951,neutral,13,CIN,446,1769,17,74,4,110.6,20,-38.62,21,412,1812,12,4.4,113.3,21.6,15,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,2,1,72.64,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,24,325,5711,1050,5.4,17,9,341,8,6.5,204,446,100,88,726,37,35.8,8.5,30.41,8,315,5612,1038,5.4,20,3,327,17,6.1,196,412,4.4,95,105,950,36,34.7,11.4,-0.36,A.J. Green,2016,CIN,0,0,0,0,964,4,0,0,0,120.4
A.J. Green,2017,0.054047009,0.872598291,0.073354701,0.036573932,neutral,31,CIN,377,1366,6,25,3.6,85.4,22,-79.97,30,489,2046,13,4.2,127.9,72.51,27,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,3,3,-23.46,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,26,290,4488,927,4.8,23,11,267,12,5.7,165,377,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5,14,3,325,11,5.6,173,489,4.2,111,106,906,41,37,7.6,159.55,A.J. Green,2017,CIN,0,0,0,0,1078,8,0,2,0,151.8
A.J. McCarron,2015,0.158340909,0.816272727,0.025409091,-0.219993182,negative,13,CIN,467,1805,18,38,3.9,112.8,17,-35.56,7,344,1477,8,4.3,92.3,19.29,15,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6,3,3,143.69,20,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63,7,419,5728,1004,5.7,17,8,324,9,7.3,191,467,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,21,5.8,202,344,4.3,74,116,1063,31,28.9,15,40.96,A.J. McCarron,2015,CIN,854,6,31,0,0,0,0,1,2,55.26
A.J. McCarron,2017,0.084,0.839166667,0.076833333,0.000866667,neutral,31,CIN,377,1366,6,25,3.6,85.4,22,-79.97,30,489,2046,13,4.2,127.9,72.51,27,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,3,3,-23.46,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,26,290,4488,927,4.8,23,11,267,12,5.7,165,377,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5,14,3,325,11,5.6,173,489,4.2,111,106,906,41,37,7.6,159.55,A.J. McCarron,2017,CIN,66,0,0,0,0,0,0,0,0,2.64
Aaron Burbridge,2016,0,1,0,0,neutral,4,SFO,458,2019,15,47,4.4,126.2,29,-28.65,32,548,2654,25,4.8,165.9,21.49,32,287,491,58.5,2911,21,4.3,10,2,75,6.4,6.4,11,181.9,83.4,47,255,5.4,5.4,8.7,1,1,-37.65,14,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8,12.5,240.5,96.9,33,165,80,69,6.9,7.2,6,-80.42,27,309,4930,996,4.9,25,15,287,10,5.4,152,458,116,99,831,19,27.4,10.7,-75.71,32,480,6502,1102,5.9,20,10,358,10,6.9,187,548,4.8,140,93,795,31,41.4,9.4,-52.22,Aaron Burbridge,2016,SFO,0,0,0,0,88,0,0,1,0,6.8
