team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
26,MIA,2018,A.J. Derby,2.7,,319,4638,878,5.3,23,10,252,292,455,2900,26,13,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,30,64.2,5.7,2.9,75,7.3,7.1,11.3,181.3,93,52,409,5.7,5.6,10.3,-19.71,18,75,108.6,17,-14.17,27,433,6257,1024,6.1,28,7,350,7.3,195,116,107,856,39,39.9,14.2,-124.79,21,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.2,31,485,2325,17,4.8,145.3,-12.93,TE,0,0,0,0,12,0.25,0,0,0,5
27,DEN,2017,A.J. Derby,3.6,2.7,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,20,58.7,3.4,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,-94.36,12,40,115.8,26,-59.3,23,382,4640,952,4.9,17,7,266,6.1,166,68,89,821,32,32.5,8.8,131.2,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,5,428,1430,9,3.3,89.4,145.96,TE,0,0,0,0,24.88888889,0.222222222,0,0.111111111,0,5
28,MIA,2017,A.J. Derby,1,2.7,281,4923,995,4.9,29,8,284,373,602,3535,24,21,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,18,62,4,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,-54.81,29,69,86.8,23,-93.59,29,393,5371,989,5.4,15,6,319,6.5,190,88,122,1077,41,36.6,8.1,61.09,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,14,431,1768,14,4.1,110.5,85.95,TE,0,0,0,0,10,0,0,0,0,5
3,NWE,2016,A.J. Derby,0,2.3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,4,66.9,5.8,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,7.5,8.5,4.2,231.01,7,44,117,27,-116.5,1,250,5223,998,5.2,23,10,294,6,190,81,113,930,23,26.8,11.2,108.15,12,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11,237.9,84.4,34,227,75,54,6,5.8,5.4,29.68,4,368,1417,6,3.9,88.6,63.01,TE,0,0,0,0,0,0,0,0,0,5
22,DEN,2016,A.J. Derby,2.333333333,2.3,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,21,59.5,3.5,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6,5.9,6.6,-9.53,27,64,92.8,24,-77.5,4,297,5057,1076,4.7,27,13,306,5,169,101,110,990,36,29.4,12.2,144.49,1,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5,4.4,7.1,86.04,28,482,2085,15,4.3,130.3,43.52,TE,0,0,0,0,26.66666667,0,0,0.166666667,0,5
17,CIN,2018,A.J. Green,11.48888889,,368,4972,938,5.3,17,4,304,331,542,3290,27,13,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,24,61.1,5,2.4,49,6.6,6.5,10.8,205.6,87,37,279,5.7,5.6,6.4,65.06,21,51,105.1,11,-4.71,30,455,6618,1084,6.1,18,6,372,7.1,221,125,113,944,26,46.3,10.2,-164.84,32,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8,11.8,275.9,100,34,173,83,63,7.1,7.3,5.5,-139.92,29,466,2204,17,4.7,137.8,-31.83,WR,0,0,0,0,77.11111111,0.666666667,0,0.111111111,0,8
26,CIN,2017,A.J. Green,9.4875,11.48888889,290,4488,927,4.8,23,11,267,304,510,3122,25,12,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,27,59.6,4.9,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,-23.46,31,25,85.4,22,-79.97,16,349,5425,1091,5,14,3,325,5.6,173,111,106,906,41,37,7.6,159.55,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,30,489,2046,13,4.2,127.9,72.51,WR,0,0,0,0,67.375,0.5,0,0.125,0,8
24,CIN,2016,A.J. Green,12.04,9.4875,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,204,446,1769,17,4,100,88,726,37,35.8,8.5,30.41,15,64.7,3.2,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,72.64,13,74,110.6,20,-38.62,8,315,5612,1038,5.4,20,3,327,6.1,196,95,105,950,36,34.7,11.4,-0.36,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,21,412,1812,12,4.4,113.3,21.6,WR,0,0,0,0,96.4,0.4,0,0,0,8
7,CIN,2015,A.J. Green,11.73125,12.04,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,15,66.1,6.1,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6,143.69,13,38,112.8,17,-35.56,2,279,5453,1032,5.3,28,7,307,5.8,202,74,116,1063,31,28.9,15,40.96,20,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63,7,344,1477,8,4.3,92.3,19.29,WR,0,0,0,0,81.0625,0.625,0,0.0625,0,8
15,CIN,2014,A.J. Green,11.35833333,11.73125,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,164,492,2147,19,4.4,122,102,812,27,34,13.1,13.84,21,64.2,4,3.4,81,7.1,6.3,11,213.8,84.2,23,130,6.5,5.8,4.4,16.91,6,89,134.2,20,2.79,12,344,5749,1067,5.4,26,6,337,6.2,197,105,105,876,35,32.6,13.6,-39.01,20,365,608,60,3888,18,3,20,96,3.3,6.6,5.7,11,243,75.8,20,125,75,60,6.2,5.3,3.2,-59.21,20,439,1861,16,4.2,116.3,10.41,WR,0,0,0.166666667,0,86.75,0.5,0,0.166666667,0,8
